TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/15/25 18:51,4277,11.89,11.89,21.72
9/15/25 18:52,4278,11.89,11.89,21.71
9/15/25 18:53,4279,11.89,11.89,21.71
9/15/25 18:54,4280,11.89,11.89,21.71
9/15/25 18:55,4281,11.89,11.89,21.71
9/15/25 18:56,4282,11.89,11.89,21.71
9/15/25 18:57,4283,11.89,11.89,21.7
9/15/25 18:58,4284,11.89,11.89,21.7
9/15/25 18:59,4285,11.89,11.89,21.7
9/15/25 19:01,4286,11.89,11.89,21.7
9/15/25 19:02,4287,11.89,11.89,21.7
9/15/25 19:03,4288,11.91,11.91,21.7
9/15/25 19:04,4289,11.89,11.89,21.7
9/15/25 19:05,4290,11.89,11.89,21.7
9/15/25 19:06,4291,11.89,11.89,21.7
9/15/25 19:07,4292,11.89,11.89,21.69
9/15/25 19:08,4293,11.89,11.89,21.69
9/15/25 19:09,4294,11.89,11.89,21.69
9/15/25 19:10,4295,11.89,11.89,21.69
9/15/25 19:12,4296,11.89,11.89,21.69
9/15/25 19:13,4297,11.89,11.89,21.69
9/15/25 19:14,4298,11.89,11.89,21.7
9/15/25 19:15,4299,11.89,11.89,21.7
9/15/25 19:16,4300,11.88,11.88,21.7
9/15/25 19:17,4301,11.89,11.89,21.7
9/15/25 19:18,4302,11.89,11.89,21.7
9/15/25 19:19,4303,11.88,11.88,21.7
9/15/25 19:20,4304,11.89,11.89,21.7
9/15/25 19:21,4305,11.89,11.89,21.7
9/15/25 19:23,4306,11.89,11.89,21.7
9/15/25 19:24,4307,11.91,11.91,21.7
9/15/25 19:25,4308,11.88,11.88,21.7
9/15/25 19:26,4309,11.89,11.89,21.7
9/15/25 19:27,4310,11.89,11.89,21.7
9/15/25 19:28,4311,11.89,11.89,21.69
9/15/25 19:29,4312,11.88,11.88,21.69
9/15/25 19:30,4313,11.88,11.88,21.69
9/15/25 19:31,4314,11.88,11.88,21.7
9/15/25 19:32,4315,11.88,11.88,21.7
9/15/25 19:34,4316,11.88,11.88,21.7
9/15/25 19:35,4317,11.88,11.88,21.7
9/15/25 19:36,4318,11.88,11.88,21.7
9/15/25 19:37,4319,11.88,11.88,21.7
9/15/25 19:38,4320,11.88,11.88,21.7
9/15/25 19:39,4321,11.88,11.88,21.69
9/15/25 19:40,4322,11.89,11.89,21.69
9/15/25 19:41,4323,11.89,11.89,21.69
9/15/25 19:42,4324,11.88,11.88,21.69
9/15/25 19:43,4325,11.88,11.88,21.69
9/15/25 19:45,4326,11.9,11.9,21.69
9/15/25 19:46,4327,11.88,11.88,21.69
9/15/25 19:47,4328,12,12,21.69
9/15/25 19:48,4329,11.88,11.88,21.69
9/15/25 19:49,4330,11.91,11.91,21.69
9/15/25 19:50,4331,11.88,11.88,21.69
9/15/25 19:51,4332,11.88,11.88,21.69
9/15/25 19:52,4333,11.88,11.88,21.69
9/15/25 19:53,4334,11.88,11.88,21.69
9/15/25 19:54,4335,11.88,11.88,21.69
9/15/25 19:56,4336,11.88,11.88,21.69
9/15/25 19:57,4337,11.88,11.88,21.69
9/15/25 19:58,4338,11.88,11.88,21.69
9/15/25 19:59,4339,11.88,11.88,21.69
9/15/25 20:00,4340,11.88,11.88,21.69
9/15/25 20:01,4341,11.88,11.88,21.69
9/15/25 20:02,4342,11.88,11.88,21.69
9/15/25 20:03,4343,11.88,11.88,21.69
9/15/25 20:04,4344,11.88,11.88,21.69
9/15/25 20:05,4345,11.88,11.88,21.69
9/15/25 20:07,4346,11.9,11.9,21.69
9/15/25 20:08,4347,11.88,11.88,21.69
9/15/25 20:09,4348,11.88,11.88,21.69
9/15/25 20:10,4349,11.88,11.88,21.68
9/15/25 20:11,4350,11.88,11.88,21.68
9/15/25 20:12,4351,11.88,11.88,21.68
9/15/25 20:13,4352,11.88,11.88,21.68
9/15/25 20:14,4353,11.88,11.88,21.68
9/15/25 20:15,4354,11.88,11.88,21.68
9/15/25 20:16,4355,11.88,11.88,21.68
9/15/25 20:18,4356,11.88,11.88,21.68
9/15/25 20:19,4357,11.88,11.88,21.67
9/15/25 20:20,4358,11.88,11.88,21.67
9/15/25 20:21,4359,11.88,11.88,21.67
9/15/25 20:22,4360,11.88,11.88,21.67
9/15/25 20:23,4361,11.88,11.88,21.67
9/15/25 20:24,4362,11.88,11.88,21.67
9/15/25 20:25,4363,11.88,11.88,21.67
9/15/25 20:26,4364,11.87,11.87,21.67
9/15/25 20:27,4365,11.9,11.9,21.67
9/15/25 20:29,4366,11.88,11.88,21.67
9/15/25 20:30,4367,11.88,11.88,21.67
9/15/25 20:31,4368,11.87,11.87,21.67
9/15/25 20:32,4369,11.88,11.88,21.66
9/15/25 20:33,4370,11.87,11.87,21.66
9/15/25 20:34,4371,11.88,11.88,21.66
9/15/25 20:35,4372,11.88,11.88,21.66
9/15/25 20:36,4373,11.88,11.88,21.66
9/15/25 20:37,4374,11.91,11.91,21.66
9/15/25 20:38,4375,11.87,11.87,21.66
9/15/25 20:40,4376,11.87,11.87,21.66
9/15/25 20:41,4377,11.87,11.87,21.66
9/15/25 20:42,4378,11.87,11.87,21.66
9/15/25 20:43,4379,11.88,11.88,21.66
9/15/25 20:44,4380,11.88,11.88,21.66
9/15/25 20:45,4381,11.87,11.87,21.66
9/15/25 20:46,4382,11.87,11.87,21.66
9/15/25 20:47,4383,11.87,11.87,21.66
9/15/25 20:48,4384,11.9,11.9,21.66
9/15/25 20:49,4385,11.87,11.87,21.66
9/15/25 20:51,4386,11.87,11.87,21.66
9/15/25 20:52,4387,11.87,11.87,21.66
9/15/25 20:53,4388,11.87,11.87,21.65
9/15/25 20:54,4389,11.87,11.87,21.65
9/15/25 20:55,4390,11.87,11.87,21.65
9/15/25 20:56,4391,11.87,11.87,21.65
9/15/25 20:57,4392,11.87,11.87,21.65
9/15/25 20:58,4393,11.87,11.87,21.65
9/15/25 20:59,4394,11.88,11.88,21.65
9/15/25 21:00,4395,11.87,11.87,21.65
9/15/25 21:02,4396,11.87,11.87,21.65
9/15/25 21:03,4397,11.87,11.87,21.65
9/15/25 21:04,4398,11.87,11.87,21.65
9/15/25 21:05,4399,11.87,11.87,21.65
9/15/25 21:06,4400,11.87,11.87,21.65
9/15/25 21:07,4401,11.87,11.87,21.65
9/15/25 21:08,4402,11.87,11.87,21.65
9/15/25 21:09,4403,11.87,11.87,21.65
9/15/25 21:10,4404,11.89,11.89,21.65
9/15/25 21:11,4405,11.88,11.88,21.65
9/15/25 21:13,4406,11.87,11.87,21.65
9/15/25 21:14,4407,11.87,11.87,21.64
9/15/25 21:15,4408,11.87,11.87,21.64
9/15/25 21:16,4409,11.87,11.87,21.65
9/15/25 21:17,4410,11.87,11.87,21.65
9/15/25 21:18,4411,11.87,11.87,21.65
9/15/25 21:19,4412,11.87,11.87,21.65
9/15/25 21:20,4413,11.87,11.87,21.65
9/15/25 21:21,4414,11.87,11.87,21.65
9/15/25 21:22,4415,11.87,11.87,21.65
9/15/25 21:24,4416,11.87,11.87,21.65
9/15/25 21:25,4417,11.87,11.87,21.65
9/15/25 21:26,4418,11.87,11.87,21.65
9/15/25 21:27,4419,11.87,11.87,21.65
9/15/25 21:28,4420,11.87,11.87,21.65
9/15/25 21:29,4421,11.87,11.87,21.65
9/15/25 21:30,4422,11.87,11.87,21.65
9/15/25 21:31,4423,11.89,11.89,21.65
9/15/25 21:32,4424,11.86,11.86,21.65
9/15/25 21:33,4425,11.86,11.86,21.65
9/15/25 21:35,4426,11.87,11.87,21.65
9/15/25 21:36,4427,11.87,11.87,21.65
9/15/25 21:37,4428,11.87,11.87,21.65
9/15/25 21:38,4429,11.87,11.87,21.65
9/15/25 21:39,4430,11.87,11.87,21.65
9/15/25 21:40,4431,11.87,11.87,21.65
9/15/25 21:41,4432,11.86,11.86,21.64
9/15/25 21:42,4433,11.86,11.86,21.64
9/15/25 21:43,4434,11.86,11.86,21.64
9/15/25 21:44,4435,11.87,11.87,21.64
9/15/25 21:46,4436,11.87,11.87,21.64
9/15/25 21:47,4437,11.86,11.86,21.64
9/15/25 21:48,4438,11.87,11.87,21.64
9/15/25 21:49,4439,11.86,11.86,21.64
9/15/25 21:50,4440,11.86,11.86,21.65
9/15/25 21:51,4441,11.86,11.86,21.65
9/15/25 21:52,4442,11.89,11.89,21.65
9/15/25 21:53,4443,11.86,11.86,21.65
9/15/25 21:54,4444,11.86,11.86,21.65
9/15/25 21:55,4445,11.86,11.86,21.65
9/15/25 21:57,4446,11.87,11.87,21.65
9/15/25 21:58,4447,11.86,11.86,21.65
9/15/25 21:59,4448,11.86,11.86,21.65
9/15/25 22:00,4449,11.86,11.86,21.65
9/15/25 22:01,4450,11.86,11.86,21.65
9/15/25 22:02,4451,11.89,11.89,21.65
9/15/25 22:03,4452,11.86,11.86,21.65
9/15/25 22:04,4453,11.86,11.86,21.65
9/15/25 22:05,4454,11.86,11.86,21.65
9/15/25 22:06,4455,11.86,11.86,21.65
9/15/25 22:08,4456,11.86,11.86,21.65
9/15/25 22:09,4457,11.86,11.86,21.65
9/15/25 22:10,4458,11.86,11.86,21.65
9/15/25 22:11,4459,11.86,11.86,21.64
9/15/25 22:12,4460,11.86,11.86,21.64
9/15/25 22:13,4461,11.86,11.86,21.64
9/15/25 22:14,4462,11.86,11.86,21.63
9/15/25 22:15,4463,11.86,11.86,21.63
9/15/25 22:16,4464,11.86,11.86,21.63
9/15/25 22:17,4465,11.86,11.86,21.63
9/15/25 22:19,4466,11.86,11.86,21.63
9/15/25 22:20,4467,11.86,11.86,21.62
9/15/25 22:21,4468,11.86,11.86,21.62
9/15/25 22:22,4469,11.86,11.86,21.62
9/15/25 22:23,4470,11.86,11.86,21.62
9/15/25 22:24,4471,11.86,11.86,21.61
9/15/25 22:25,4472,11.86,11.86,21.61
9/15/25 22:26,4473,11.86,11.86,21.61
9/15/25 22:27,4474,11.86,11.86,21.6
9/15/25 22:28,4475,11.86,11.86,21.6
9/15/25 22:30,4476,11.86,11.86,21.6
9/15/25 22:31,4477,11.86,11.86,21.59
9/15/25 22:32,4478,11.86,11.86,21.59
9/15/25 22:33,4479,11.86,11.86,21.59
9/15/25 22:34,4480,11.86,11.86,21.58
9/15/25 22:35,4481,11.88,11.88,21.58
9/15/25 22:36,4482,11.86,11.86,21.57
9/15/25 22:37,4483,11.86,11.86,21.57
9/15/25 22:38,4484,11.85,11.85,21.57
9/15/25 22:39,4485,11.86,11.86,21.56
9/15/25 22:41,4486,11.86,11.86,21.56
9/15/25 22:42,4487,11.86,11.86,21.55
9/15/25 22:43,4488,11.86,11.86,21.55
9/15/25 22:44,4489,11.85,11.85,21.55
9/15/25 22:45,4490,11.85,11.85,21.55
9/15/25 22:46,4491,11.86,11.86,21.55
9/15/25 22:47,4492,11.86,11.86,21.54
9/15/25 22:48,4493,11.85,11.85,21.54
9/15/25 22:49,4494,11.86,11.86,21.54
9/15/25 22:50,4495,11.85,11.85,21.54
9/15/25 22:52,4496,11.85,11.85,21.53
9/15/25 22:53,4497,11.85,11.85,21.53
9/15/25 22:54,4498,11.86,11.86,21.53
9/15/25 22:55,4499,11.85,11.85,21.53
9/15/25 22:56,4500,11.87,11.87,21.52
9/15/25 22:57,4501,11.86,11.86,21.52
9/15/25 22:58,4502,11.85,11.85,21.52
9/15/25 22:59,4503,11.85,11.85,21.52
9/15/25 23:00,4504,11.87,11.87,21.52
9/15/25 23:01,4505,11.85,11.85,21.52
9/15/25 23:03,4506,11.85,11.85,21.52
9/15/25 23:04,4507,11.85,11.85,21.52
9/15/25 23:05,4508,11.85,11.85,21.52
9/15/25 23:06,4509,11.91,11.91,21.52
9/15/25 23:07,4510,11.85,11.85,21.52
9/15/25 23:08,4511,11.85,11.85,21.52
9/15/25 23:09,4512,11.85,11.85,21.52
9/15/25 23:10,4513,11.85,11.85,21.52
9/15/25 23:11,4514,11.85,11.85,21.52
9/15/25 23:12,4515,11.85,11.85,21.51
9/15/25 23:14,4516,11.85,11.85,21.51
9/15/25 23:15,4517,11.85,11.85,21.51
9/15/25 23:16,4518,11.85,11.85,21.51
9/15/25 23:17,4519,11.85,11.85,21.51
9/15/25 23:18,4520,11.85,11.85,21.51
9/15/25 23:19,4521,11.85,11.85,21.51
9/15/25 23:20,4522,11.85,11.85,21.51
9/15/25 23:21,4523,11.85,11.85,21.51
9/15/25 23:22,4524,11.85,11.85,21.51
9/15/25 23:23,4525,11.85,11.85,21.51
9/15/25 23:25,4526,11.85,11.85,21.51
9/15/25 23:26,4527,11.85,11.85,21.51
9/15/25 23:27,4528,11.85,11.85,21.51
9/15/25 23:28,4529,11.88,11.88,21.51
9/15/25 23:29,4530,11.85,11.85,21.51
9/15/25 23:30,4531,11.85,11.85,21.51
9/15/25 23:31,4532,11.85,11.85,21.51
9/15/25 23:32,4533,11.85,11.85,21.51
9/15/25 23:33,4534,11.87,11.87,21.51
9/15/25 23:34,4535,11.85,11.85,21.51
9/15/25 23:36,4536,11.85,11.85,21.51
9/15/25 23:37,4537,11.85,11.85,21.51
9/15/25 23:38,4538,11.85,11.85,21.51
9/15/25 23:39,4539,11.87,11.87,21.51
9/15/25 23:40,4540,11.84,11.84,21.51
9/15/25 23:41,4541,11.86,11.86,21.51
9/15/25 23:42,4542,11.93,11.93,21.51
9/15/25 23:43,4543,11.89,11.89,21.51
9/15/25 23:44,4544,11.84,11.84,21.51
9/15/25 23:45,4545,11.85,11.85,21.51
9/15/25 23:47,4546,11.84,11.84,21.51
9/15/25 23:48,4547,11.84,11.84,21.51
9/15/25 23:49,4548,11.85,11.85,21.51
9/15/25 23:50,4549,11.85,11.85,21.51
9/15/25 23:51,4550,11.84,11.84,21.51
9/15/25 23:52,4551,11.85,11.85,21.51
9/15/25 23:53,4552,11.84,11.84,21.51
9/15/25 23:54,4553,11.84,11.84,21.51
9/15/25 23:55,4554,11.85,11.85,21.51
9/15/25 23:56,4555,11.84,11.84,21.51
9/15/25 23:58,4556,11.84,11.84,21.51
9/15/25 23:59,4557,11.84,11.84,21.51
9/16/25 0:00,4558,11.87,11.87,21.51
9/16/25 0:01,4559,11.84,11.84,21.51
9/16/25 0:02,4560,11.85,11.85,21.51
9/16/25 0:03,4561,11.84,11.84,21.51
9/16/25 0:04,4562,11.84,11.84,21.51
9/16/25 0:05,4563,11.85,11.85,21.51
9/16/25 0:06,4564,11.84,11.84,21.51
9/16/25 0:07,4565,11.84,11.84,21.51
9/16/25 0:09,4566,11.84,11.84,21.51
9/16/25 0:10,4567,11.84,11.84,21.51
9/16/25 0:11,4568,11.84,11.84,21.51
9/16/25 0:12,4569,11.84,11.84,21.51
9/16/25 0:13,4570,11.84,11.84,21.51
9/16/25 0:14,4571,11.85,11.85,21.51
9/16/25 0:15,4572,11.84,11.84,21.51
9/16/25 0:16,4573,11.84,11.84,21.51
9/16/25 0:17,4574,11.84,11.84,21.51
9/16/25 0:18,4575,11.84,11.84,21.51
9/16/25 0:20,4576,11.84,11.84,21.51
9/16/25 0:21,4577,11.86,11.86,21.51
9/16/25 0:22,4578,11.84,11.84,21.51
9/16/25 0:23,4579,11.84,11.84,21.5
9/16/25 0:24,4580,11.84,11.84,21.5
9/16/25 0:25,4581,11.85,11.85,21.5
9/16/25 0:26,4582,11.84,11.84,21.5
9/16/25 0:27,4583,11.84,11.84,21.5
9/16/25 0:28,4584,11.84,11.84,21.5
9/16/25 0:29,4585,11.85,11.85,21.5
9/16/25 0:31,4586,11.84,11.84,21.5
9/16/25 0:32,4587,11.84,11.84,21.5
9/16/25 0:33,4588,11.84,11.84,21.5
9/16/25 0:34,4589,11.84,11.84,21.5
9/16/25 0:35,4590,11.84,11.84,21.5
9/16/25 0:36,4591,11.85,11.85,21.5
9/16/25 0:37,4592,11.84,11.84,21.5
9/16/25 0:38,4593,11.84,11.84,21.5
9/16/25 0:39,4594,11.84,11.84,21.5
9/16/25 0:40,4595,11.84,11.84,21.5
9/16/25 0:42,4596,11.84,11.84,21.51
9/16/25 0:43,4597,11.86,11.86,21.51
9/16/25 0:44,4598,11.84,11.84,21.51
9/16/25 0:45,4599,11.84,11.84,21.51
9/16/25 0:46,4600,11.84,11.84,21.5
9/16/25 0:47,4601,11.84,11.84,21.5
9/16/25 0:48,4602,11.84,11.84,21.5
9/16/25 0:49,4603,11.84,11.84,21.51
9/16/25 0:50,4604,11.84,11.84,21.51
9/16/25 0:51,4605,11.83,11.83,21.51
9/16/25 0:53,4606,11.84,11.84,21.51
9/16/25 0:54,4607,11.84,11.84,21.51
9/16/25 0:55,4608,11.84,11.84,21.51
9/16/25 0:56,4609,11.83,11.83,21.51
9/16/25 0:57,4610,11.83,11.83,21.51
9/16/25 0:58,4611,11.84,11.84,21.51
9/16/25 0:59,4612,11.84,11.84,21.51
9/16/25 1:00,4613,11.84,11.84,21.51
9/16/25 1:01,4614,11.83,11.83,21.51
9/16/25 1:02,4615,11.84,11.84,21.51
9/16/25 1:04,4616,11.86,11.86,21.51
9/16/25 1:05,4617,11.83,11.83,21.51
9/16/25 1:06,4618,11.83,11.83,21.5
9/16/25 1:07,4619,11.83,11.83,21.5
9/16/25 1:08,4620,11.84,11.84,21.5
9/16/25 1:09,4621,11.84,11.84,21.5
9/16/25 1:10,4622,11.83,11.83,21.5
9/16/25 1:11,4623,11.84,11.84,21.5
9/16/25 1:12,4624,11.83,11.83,21.5
9/16/25 1:13,4625,11.87,11.87,21.5
9/16/25 1:15,4626,11.83,11.83,21.5
9/16/25 1:16,4627,11.83,11.83,21.5
9/16/25 1:17,4628,11.83,11.83,21.5
9/16/25 1:18,4629,11.83,11.83,21.5
9/16/25 1:19,4630,11.83,11.83,21.5
9/16/25 1:20,4631,11.83,11.83,21.5
9/16/25 1:21,4632,11.83,11.83,21.5
9/16/25 1:22,4633,11.83,11.83,21.5
9/16/25 1:23,4634,11.83,11.83,21.51
9/16/25 1:24,4635,11.85,11.85,21.51
9/16/25 1:26,4636,11.83,11.83,21.51
9/16/25 1:27,4637,11.83,11.83,21.51
9/16/25 1:28,4638,11.83,11.83,21.51
9/16/25 1:29,4639,11.83,11.83,21.51
9/16/25 1:30,4640,11.83,11.83,21.51
9/16/25 1:31,4641,11.83,11.83,21.51
9/16/25 1:32,4642,11.83,11.83,21.51
9/16/25 1:33,4643,11.83,11.83,21.51
9/16/25 1:34,4644,11.83,11.83,21.51
9/16/25 1:35,4645,11.83,11.83,21.51
9/16/25 1:37,4646,11.83,11.83,21.51
9/16/25 1:38,4647,11.83,11.83,21.51
9/16/25 1:39,4648,11.83,11.83,21.51
9/16/25 1:40,4649,11.83,11.83,21.51
9/16/25 1:41,4650,11.83,11.83,21.51
9/16/25 1:42,4651,11.83,11.83,21.51
9/16/25 1:43,4652,11.83,11.83,21.51
9/16/25 1:44,4653,11.83,11.83,21.51
9/16/25 1:45,4654,11.83,11.83,21.51
9/16/25 1:46,4655,11.85,11.85,21.51
9/16/25 1:48,4656,11.83,11.83,21.51
9/16/25 1:49,4657,11.83,11.83,21.51
9/16/25 1:50,4658,11.83,11.83,21.51
9/16/25 1:51,4659,11.83,11.83,21.52
9/16/25 1:52,4660,11.83,11.83,21.52
9/16/25 1:53,4661,11.83,11.83,21.52
9/16/25 1:54,4662,11.83,11.83,21.52
9/16/25 1:55,4663,11.83,11.83,21.52
9/16/25 1:56,4664,11.83,11.83,21.52
9/16/25 1:57,4665,11.83,11.83,21.52
9/16/25 1:59,4666,11.83,11.83,21.52
9/16/25 2:00,4667,11.83,11.83,21.52
9/16/25 2:01,4668,11.83,11.83,21.52
9/16/25 2:02,4669,11.83,11.83,21.52
9/16/25 2:03,4670,11.83,11.83,21.52
9/16/25 2:04,4671,11.83,11.83,21.52
9/16/25 2:05,4672,11.83,11.83,21.52
9/16/25 2:06,4673,11.82,11.82,21.52
9/16/25 2:07,4674,11.85,11.85,21.52
9/16/25 2:08,4675,11.83,11.83,21.53
9/16/25 2:10,4676,11.83,11.83,21.53
9/16/25 2:11,4677,11.83,11.83,21.53
9/16/25 2:12,4678,11.82,11.82,21.53
9/16/25 2:13,4679,11.82,11.82,21.53
9/16/25 2:14,4680,11.82,11.82,21.53
9/16/25 2:15,4681,11.83,11.83,21.53
9/16/25 2:16,4682,11.82,11.82,21.52
9/16/25 2:17,4683,11.83,11.83,21.52
9/16/25 2:18,4684,11.82,11.82,21.53
9/16/25 2:19,4685,11.82,11.82,21.53
9/16/25 2:21,4686,11.82,11.82,21.53
9/16/25 2:22,4687,11.83,11.83,21.53
9/16/25 2:23,4688,11.82,11.82,21.53
9/16/25 2:24,4689,11.82,11.82,21.53
9/16/25 2:25,4690,11.82,11.82,21.53
9/16/25 2:26,4691,11.82,11.82,21.53
9/16/25 2:27,4692,11.82,11.82,21.53
9/16/25 2:28,4693,11.85,11.85,21.53
9/16/25 2:29,4694,11.82,11.82,21.53
9/16/25 2:30,4695,11.82,11.82,21.53
9/16/25 2:32,4696,11.82,11.82,21.53
9/16/25 2:33,4697,11.82,11.82,21.53
9/16/25 2:34,4698,11.82,11.82,21.53
9/16/25 2:35,4699,11.82,11.82,21.53
9/16/25 2:36,4700,11.82,11.82,21.53
9/16/25 2:37,4701,11.82,11.82,21.53
9/16/25 2:38,4702,11.87,11.87,21.53
9/16/25 2:39,4703,11.82,11.82,21.53
9/16/25 2:40,4704,11.82,11.82,21.53
9/16/25 2:41,4705,11.82,11.82,21.53
9/16/25 2:43,4706,11.82,11.82,21.53
9/16/25 2:44,4707,11.82,11.82,21.53
9/16/25 2:45,4708,11.82,11.82,21.53
9/16/25 2:46,4709,11.83,11.83,21.53
9/16/25 2:47,4710,11.82,11.82,21.53
9/16/25 2:48,4711,11.83,11.83,21.53
9/16/25 2:49,4712,11.82,11.82,21.53
9/16/25 2:50,4713,11.82,11.82,21.53
9/16/25 2:51,4714,11.82,11.82,21.53
9/16/25 2:52,4715,11.82,11.82,21.53
9/16/25 2:54,4716,11.82,11.82,21.54
9/16/25 2:55,4717,11.82,11.82,21.54
9/16/25 2:56,4718,11.82,11.82,21.54
9/16/25 2:57,4719,11.82,11.82,21.54
9/16/25 2:58,4720,11.82,11.82,21.54
9/16/25 2:59,4721,11.83,11.83,21.54
9/16/25 3:00,4722,11.82,11.82,21.54
9/16/25 3:01,4723,11.82,11.82,21.54
9/16/25 3:02,4724,11.82,11.82,21.54
9/16/25 3:03,4725,11.82,11.82,21.54
9/16/25 3:05,4726,11.82,11.82,21.54
9/16/25 3:06,4727,11.82,11.82,21.54
9/16/25 3:07,4728,11.82,11.82,21.54
9/16/25 3:08,4729,11.82,11.82,21.54
9/16/25 3:09,4730,11.82,11.82,21.54
9/16/25 3:10,4731,11.82,11.82,21.54
9/16/25 3:11,4732,11.84,11.84,21.54
9/16/25 3:12,4733,11.82,11.82,21.54
9/16/25 3:13,4734,11.81,11.81,21.54
9/16/25 3:14,4735,11.82,11.82,21.54
9/16/25 3:16,4736,11.82,11.82,21.54
9/16/25 3:17,4737,11.81,11.81,21.54
9/16/25 3:18,4738,11.81,11.81,21.54
9/16/25 3:19,4739,11.81,11.81,21.54
9/16/25 3:20,4740,11.82,11.82,21.54
9/16/25 3:21,4741,11.82,11.82,21.54
9/16/25 3:22,4742,11.82,11.82,21.54
9/16/25 3:23,4743,11.81,11.81,21.54
9/16/25 3:24,4744,11.81,11.81,21.54
9/16/25 3:25,4745,11.84,11.84,21.55
9/16/25 3:27,4746,11.81,11.81,21.55
9/16/25 3:28,4747,11.82,11.82,21.55
9/16/25 3:29,4748,11.83,11.83,21.55
9/16/25 3:30,4749,11.82,11.82,21.55
9/16/25 3:31,4750,11.81,11.81,21.55
9/16/25 3:32,4751,11.84,11.84,21.55
9/16/25 3:33,4752,11.81,11.81,21.54
9/16/25 3:34,4753,11.82,11.82,21.54
9/16/25 3:35,4754,11.84,11.84,21.54
9/16/25 3:36,4755,11.84,11.84,21.54
9/16/25 3:38,4756,11.81,11.81,21.54
9/16/25 3:39,4757,11.81,11.81,21.55
9/16/25 3:40,4758,11.81,11.81,21.55
9/16/25 3:41,4759,11.81,11.81,21.55
9/16/25 3:42,4760,11.85,11.85,21.55
9/16/25 3:43,4761,11.81,11.81,21.55
9/16/25 3:44,4762,11.81,11.81,21.55
9/16/25 3:45,4763,11.81,11.81,21.55
9/16/25 3:46,4764,11.82,11.82,21.55
9/16/25 3:47,4765,11.81,11.81,21.55
9/16/25 3:49,4766,11.81,11.81,21.55
9/16/25 3:50,4767,11.81,11.81,21.55
9/16/25 3:51,4768,11.81,11.81,21.55
9/16/25 3:52,4769,11.81,11.81,21.55
9/16/25 3:53,4770,11.81,11.81,21.55
9/16/25 3:54,4771,11.81,11.81,21.55
9/16/25 3:55,4772,11.81,11.81,21.56
9/16/25 3:56,4773,11.81,11.81,21.56
9/16/25 3:57,4774,11.81,11.81,21.56
9/16/25 3:58,4775,11.81,11.81,21.55
9/16/25 4:00,4776,11.81,11.81,21.55
9/16/25 4:01,4777,11.81,11.81,21.55
9/16/25 4:02,4778,11.83,11.83,21.55
9/16/25 4:03,4779,11.81,11.81,21.55
9/16/25 4:04,4780,11.81,11.81,21.55
9/16/25 4:05,4781,11.81,11.81,21.55
9/16/25 4:06,4782,11.81,11.81,21.55
9/16/25 4:07,4783,11.81,11.81,21.55
9/16/25 4:08,4784,11.81,11.81,21.55
9/16/25 4:09,4785,11.81,11.81,21.55
9/16/25 4:11,4786,11.81,11.81,21.55
9/16/25 4:12,4787,11.81,11.81,21.55
9/16/25 4:13,4788,11.81,11.81,21.55
9/16/25 4:14,4789,11.81,11.81,21.55
9/16/25 4:15,4790,11.83,11.83,21.55
9/16/25 4:16,4791,11.81,11.81,21.55
9/16/25 4:17,4792,11.81,11.81,21.55
9/16/25 4:18,4793,11.8,11.8,21.55
9/16/25 4:19,4794,11.81,11.81,21.55
9/16/25 4:20,4795,11.8,11.8,21.55
9/16/25 4:22,4796,11.8,11.8,21.55
9/16/25 4:23,4797,11.8,11.8,21.55
9/16/25 4:24,4798,11.8,11.8,21.55
9/16/25 4:25,4799,11.8,11.8,21.55
9/16/25 4:26,4800,11.8,11.8,21.55
9/16/25 4:27,4801,11.82,11.82,21.55
9/16/25 4:28,4802,11.8,11.8,21.55
9/16/25 4:29,4803,11.81,11.81,21.55
9/16/25 4:30,4804,11.8,11.8,21.55
9/16/25 4:31,4805,11.8,11.8,21.55
9/16/25 4:33,4806,11.8,11.8,21.55
9/16/25 4:34,4807,11.8,11.8,21.55
9/16/25 4:35,4808,11.8,11.8,21.55
9/16/25 4:36,4809,11.83,11.83,21.55
9/16/25 4:37,4810,11.8,11.8,21.55
9/16/25 4:38,4811,11.8,11.8,21.55
9/16/25 4:39,4812,11.8,11.8,21.55
9/16/25 4:40,4813,11.8,11.8,21.55
9/16/25 4:41,4814,11.8,11.8,21.54
9/16/25 4:42,4815,11.8,11.8,21.54
9/16/25 4:44,4816,11.8,11.8,21.55
9/16/25 4:45,4817,11.81,11.81,21.55
9/16/25 4:46,4818,11.8,11.8,21.55
9/16/25 4:47,4819,11.8,11.8,21.55
9/16/25 4:48,4820,11.8,11.8,21.55
9/16/25 4:49,4821,11.81,11.81,21.55
9/16/25 4:50,4822,11.8,11.8,21.55
9/16/25 4:51,4823,11.8,11.8,21.55
9/16/25 4:52,4824,11.8,11.8,21.55
9/16/25 4:53,4825,11.81,11.81,21.55
9/16/25 4:55,4826,11.8,11.8,21.55
9/16/25 4:56,4827,11.8,11.8,21.55
9/16/25 4:57,4828,11.83,11.83,21.55
9/16/25 4:58,4829,11.8,11.8,21.56
9/16/25 4:59,4830,11.8,11.8,21.56
9/16/25 5:00,4831,11.8,11.8,21.56
9/16/25 5:01,4832,11.8,11.8,21.56
9/16/25 5:02,4833,11.8,11.8,21.56
9/16/25 5:03,4834,11.8,11.8,21.56
