TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/6/25 1:55,3055,12.06,18.96,2918.07,18.93,2698.181,19.15,2673.766,-143.1,3153.842,18.91,2654.378,18.96,2604.738,18.97,2570.084,18.98,2297.121,18.92,2826.316,18.48,3230.221,18.96,2814.307,18.96,3023.43,19.26,2984.927,18.96,2695.94,19.01,2685,19.05,2841.602
10/6/25 1:56,3056,12.06,18.96,2918.041,18.93,2698.186,19.16,2673.777,-143.1,3153.865,18.91,2654.393,18.97,2604.757,18.98,2570.142,18.99,2297.173,18.93,2826.263,18.48,3230.216,18.96,2814.326,18.97,3023.472,19.26,2984.96,18.96,2695.967,19.01,2685.027,19.06,2841.577
10/6/25 1:58,3057,12.08,18.97,2918.019,18.93,2698.167,19.16,2673.772,-143.8,3153.826,18.91,2654.403,18.96,2604.728,18.97,2570.066,18.99,2297.164,18.92,2826.279,18.49,3230.214,18.96,2814.324,18.96,3023.471,19.26,2984.911,18.96,2695.948,19.01,2685.049,19.06,2841.581
10/6/25 1:59,3058,12.06,18.97,2918.055,18.93,2698.2,19.16,2673.759,NAN,3153.829,18.91,2654.396,18.96,2604.745,18.97,2570.101,18.99,2297.198,18.92,2826.325,18.49,3230.12,18.96,2814.334,18.97,3023.487,19.26,2984.922,18.96,2695.954,19.01,2685.017,19.05,2841.594
10/6/25 2:00,3059,12.06,18.97,2918.031,18.93,2698.198,19.16,2673.778,-142,3153.858,18.91,2654.396,18.96,2604.721,18.98,2570.167,18.99,2297.185,18.92,2826.321,18.49,3230.184,18.96,2814.31,18.97,3023.468,19.26,2984.904,18.96,2695.94,19.01,2685.011,19.05,2841.599
10/6/25 2:01,3060,12.06,18.97,2918.085,18.93,2698.194,19.16,2673.792,-151.2,3153.801,18.91,2654.411,18.96,2604.709,18.98,2570.1,18.98,2297.134,18.91,2826.39,18.5,3230.129,18.96,2814.309,18.97,3023.446,19.26,2984.861,18.96,2695.919,19.01,2684.99,19.05,2841.596
10/6/25 2:02,3061,12.06,18.96,2918.128,18.92,2698.154,19.16,2673.788,-145.2,3153.797,18.91,2654.399,18.95,2604.693,18.98,2570.081,18.98,2297.169,18.9,2826.386,18.49,3230.21,18.96,2814.314,18.96,3023.45,19.26,2984.805,18.96,2695.893,19.01,2685.017,19.05,2841.614
10/6/25 2:03,3062,12.06,18.95,2918.162,18.93,2698.17,19.16,2673.759,-147,3153.828,18.91,2654.397,18.95,2604.717,18.98,2570.105,18.99,2297.2,18.9,2826.369,18.49,3230.196,18.96,2814.303,18.96,3023.474,19.26,2984.824,18.95,2695.914,19.01,2684.979,19.05,2841.607
10/6/25 2:04,3063,12.06,18.96,2918.101,18.93,2698.173,19.16,2673.793,-149.5,3153.848,18.9,2654.373,18.96,2604.735,18.98,2570.085,18.99,2297.157,18.9,2826.354,18.49,3230.241,18.96,2814.312,18.96,3023.474,19.26,2984.851,18.96,2695.937,19.01,2685.033,19.06,2841.59
10/6/25 2:05,3064,12.06,18.96,2918.097,18.93,2698.181,19.16,2673.776,-157.6,3153.853,18.9,2654.382,18.96,2604.708,18.98,2570.12,18.99,2297.19,18.91,2826.35,18.5,3230.216,18.96,2814.328,18.97,3023.495,19.26,2984.919,18.96,2695.937,19.01,2685.001,19.06,2841.569
10/6/25 2:06,3065,12.05,18.96,2918.106,18.93,2698.183,19.16,2673.792,NAN,3153.866,18.91,2654.417,18.96,2604.733,18.98,2570.077,18.99,2297.203,18.91,2826.312,18.5,3230.168,18.97,2814.298,18.97,3023.502,19.27,2984.949,18.96,2695.962,19.01,2685.03,19.06,2841.577
10/6/25 2:07,3066,12.06,18.97,2918.042,18.95,2698.214,19.16,2673.781,-143.1,3153.898,18.91,2654.4,18.97,2604.79,18.98,2570.09,19.01,2297.256,18.93,2826.257,18.5,3230.282,18.96,2814.299,18.98,3023.545,19.27,2985.008,18.97,2696.001,19.01,2685.039,19.06,2841.588
10/6/25 2:09,3067,12.05,18.98,2918.01,18.96,2698.241,19.16,2673.798,-153.6,3153.936,18.92,2654.424,18.99,2604.821,18.98,2570.146,19.02,2297.248,18.96,2826.201,18.5,3230.263,18.96,2814.3,18.99,3023.57,19.27,2985.043,18.98,2696.042,19.01,2685.006,19.06,2841.593
10/6/25 2:10,3068,12.06,18.99,2917.968,18.97,2698.215,19.16,2673.799,-149.5,3153.921,18.91,2654.422,18.99,2604.79,18.98,2570.139,19.02,2297.24,18.96,2826.194,18.51,3230.179,18.96,2814.328,18.99,3023.573,19.28,2985.104,18.98,2696.03,19.02,2685.035,19.07,2841.554
10/6/25 2:11,3069,12.06,18.98,2918.006,18.96,2698.214,19.16,2673.79,-157.6,3153.896,18.92,2654.416,18.97,2604.779,18.98,2570.167,19.02,2297.26,18.95,2826.233,18.51,3230.316,18.97,2814.304,18.99,3023.57,19.28,2985.115,18.98,2696.028,19.02,2685.054,19.07,2841.545
10/6/25 2:12,3070,12.06,18.98,2917.995,18.97,2698.237,19.16,2673.778,-145.2,3153.936,18.92,2654.418,18.98,2604.8,18.98,2570.114,19.02,2297.274,18.96,2826.211,18.51,3230.228,18.97,2814.316,19,3023.605,19.29,2985.169,18.99,2696.044,19.02,2685.009,19.07,2841.579
10/6/25 2:13,3071,12.06,18.99,2918.008,18.97,2698.24,19.16,2673.788,-144.4,3153.945,18.91,2654.424,18.98,2604.781,18.98,2570.142,19.02,2297.248,18.96,2826.227,18.5,3230.28,18.96,2814.323,19,3023.573,19.29,2985.145,18.99,2696.028,19.02,2685.025,19.07,2841.587
10/6/25 2:14,3072,12.06,18.99,2918.051,18.96,2698.222,19.17,2673.782,-147,3153.946,18.91,2654.406,18.97,2604.75,18.98,2570.114,19.01,2297.28,18.94,2826.301,18.5,3230.219,18.96,2814.338,19,3023.563,19.29,2985.111,18.99,2695.995,19.02,2685.034,19.06,2841.604
10/6/25 2:15,3073,12.05,18.99,2918.056,18.96,2698.259,19.17,2673.792,-145.2,3153.954,18.91,2654.396,18.97,2604.782,18.99,2570.148,19.02,2297.3,18.94,2826.318,18.5,3230.329,18.96,2814.339,18.99,3023.577,19.29,2985.098,18.99,2695.979,19.02,2685.029,19.06,2841.592
10/6/25 2:16,3074,12.06,18.99,2918.011,18.97,2698.28,19.17,2673.801,-151.2,3153.99,18.91,2654.405,18.99,2604.804,18.99,2570.166,19.02,2297.265,18.94,2826.299,18.5,3230.213,18.97,2814.325,19,3023.567,19.29,2985.085,18.99,2696.001,19.02,2685.062,19.06,2841.589
10/6/25 2:17,3075,12.06,18.99,2918.028,18.97,2698.275,19.17,2673.797,-144.4,3154.017,18.9,2654.393,18.98,2604.795,18.99,2570.173,19.03,2297.297,18.95,2826.261,18.49,3230.185,18.97,2814.316,19,3023.586,19.29,2985.146,18.99,2695.997,19.02,2685.029,19.07,2841.573
10/6/25 2:18,3076,12.05,18.99,2918.051,18.98,2698.267,19.17,2673.797,-151.2,3153.963,18.9,2654.388,18.98,2604.798,18.99,2570.171,19.03,2297.256,18.95,2826.261,18.5,3230.188,18.97,2814.32,19,3023.565,19.29,2985.17,18.99,2696,19.03,2685.08,19.07,2841.551
10/6/25 2:20,3077,12.05,18.99,2918.053,18.98,2698.269,19.17,2673.802,-149.5,3154.015,18.91,2654.435,18.99,2604.829,18.99,2570.135,19.04,2297.337,18.96,2826.21,18.5,3230.272,18.97,2814.298,19,3023.623,19.3,2985.238,18.99,2696.045,19.03,2685.075,19.07,2841.554
10/6/25 2:21,3078,12.05,18.99,2918.032,18.98,2698.27,19.17,2673.793,-142,3154.032,18.92,2654.434,18.99,2604.815,18.99,2570.163,19.04,2297.339,18.97,2826.181,18.5,3230.291,18.97,2814.326,19.01,3023.626,19.3,2985.291,18.99,2696.048,19.03,2685.069,19.07,2841.592
10/6/25 2:22,3079,12.05,18.99,2918.024,18.98,2698.278,19.17,2673.799,-151.2,3154.002,18.92,2654.449,18.99,2604.809,18.99,2570.171,19.04,2297.317,18.97,2826.196,18.51,3230.198,18.97,2814.324,19.01,3023.616,19.3,2985.308,19,2696.037,19.03,2685.065,19.08,2841.563
10/6/25 2:23,3080,12.05,18.99,2918.034,18.98,2698.275,19.17,2673.801,-142.6,3154.006,18.93,2654.455,18.99,2604.824,18.99,2570.125,19.04,2297.349,18.96,2826.205,18.51,3230.276,18.97,2814.316,19.01,3023.638,19.31,2985.326,19,2696.045,19.03,2685.044,19.08,2841.565
10/6/25 2:24,3081,12.05,19,2918.078,18.98,2698.291,19.17,2673.807,-142.6,3154.044,18.92,2654.461,18.99,2604.82,19,2570.2,19.04,2297.334,18.97,2826.257,18.51,3230.252,18.97,2814.307,19.01,3023.634,19.31,2985.338,19,2696.021,19.03,2685.104,19.07,2841.584
10/6/25 2:25,3082,12.06,19,2918.025,18.98,2698.295,19.17,2673.812,-140.3,3154.024,18.92,2654.429,18.99,2604.806,19,2570.226,19.03,2297.311,18.96,2826.291,18.51,3230.222,18.97,2814.328,19.01,3023.619,19.31,2985.309,19,2696.03,19.03,2685.047,19.07,2841.598
10/6/25 2:26,3083,12.06,19,2918.012,18.98,2698.309,19.18,2673.818,-141.1,3154.022,18.92,2654.438,18.99,2604.832,19,2570.199,19.03,2297.308,18.95,2826.27,18.51,3230.279,18.98,2814.31,19.01,3023.604,19.31,2985.348,19,2696.053,19.03,2685.063,19.07,2841.56
10/6/25 2:27,3084,12.06,19,2918.036,18.98,2698.294,19.18,2673.807,-145.2,3154.034,18.91,2654.431,19,2604.824,19,2570.214,19.04,2297.323,18.97,2826.213,18.51,3230.338,18.98,2814.317,19.01,3023.613,19.31,2985.389,19,2696.042,19.03,2685.097,19.07,2841.58
10/6/25 2:28,3085,12.05,19,2918.057,18.98,2698.309,19.18,2673.824,-149.5,3154.037,18.92,2654.445,18.99,2604.804,19.01,2570.277,19.02,2297.29,18.96,2826.242,18.5,3230.216,18.98,2814.324,19.01,3023.601,19.31,2985.353,19,2696.033,19.03,2685.085,19.07,2841.581
10/6/25 2:29,3086,12.05,18.99,2918.07,18.98,2698.293,19.18,2673.824,NAN,3154.024,18.92,2654.437,18.98,2604.799,19,2570.211,19.02,2297.29,18.95,2826.283,18.51,3230.219,18.97,2814.322,19.01,3023.563,19.31,2985.311,19,2696.016,19.03,2685.087,19.07,2841.602
10/6/25 2:31,3087,12.05,18.99,2918.049,18.98,2698.314,19.18,2673.823,-157.6,3154.059,18.92,2654.436,18.99,2604.803,19,2570.191,19.03,2297.313,18.96,2826.273,18.5,3230.279,18.97,2814.337,19.01,3023.615,19.31,2985.305,19,2696.009,19.03,2685.054,19.07,2841.618
10/6/25 2:32,3088,12.05,19,2918.072,18.99,2698.321,19.18,2673.829,-153.6,3154.072,18.91,2654.431,18.99,2604.797,19.01,2570.173,19.03,2297.326,18.95,2826.293,18.5,3230.312,18.97,2814.34,19.01,3023.599,19.31,2985.265,19,2695.996,19.03,2685.125,19.07,2841.627
10/6/25 2:33,3089,12.05,18.99,2918.095,18.98,2698.309,19.18,2673.825,-140.7,3154.011,18.92,2654.434,18.98,2604.79,19.01,2570.187,19.03,2297.308,18.95,2826.279,18.5,3230.261,18.98,2814.319,19.01,3023.596,19.31,2985.28,18.99,2696.005,19.03,2685.079,19.07,2841.599
10/6/25 2:34,3090,12.05,19,2918.031,18.99,2698.327,19.18,2673.83,-143.8,3154.051,18.92,2654.447,19,2604.844,19.01,2570.2,19.04,2297.322,18.96,2826.224,18.5,3230.354,18.98,2814.316,19.01,3023.644,19.31,2985.329,19,2696.059,19.03,2685.052,19.07,2841.636
10/6/25 2:35,3091,12.05,19,2918.065,18.99,2698.322,19.18,2673.839,-142,3154.05,18.92,2654.448,19,2604.818,19.01,2570.253,19.04,2297.353,18.97,2826.21,18.51,3230.301,18.98,2814.318,19.01,3023.621,19.31,2985.35,19,2696.025,19.03,2685.063,19.07,2841.648
10/6/25 2:36,3092,12.05,19,2918.077,18.99,2698.316,19.19,2673.836,-142,3154.039,18.92,2654.459,18.99,2604.803,19,2570.22,19.05,2297.34,18.96,2826.272,18.52,3230.282,18.98,2814.323,19.01,3023.636,19.31,2985.363,19,2696.022,19.03,2685.075,19.07,2841.625
10/6/25 2:37,3093,12.05,19,2918.072,18.99,2698.303,19.19,2673.839,-146,3154.023,18.92,2654.442,18.99,2604.809,19.01,2570.203,19.04,2297.312,18.96,2826.269,18.52,3230.26,18.98,2814.33,19.02,3023.618,19.31,2985.368,19,2696.024,19.03,2685.145,19.08,2841.595
10/6/25 2:38,3094,12.05,19,2918.084,18.98,2698.312,19.19,2673.847,-146,3154.049,18.92,2654.453,18.99,2604.816,19.01,2570.207,19.04,2297.334,18.95,2826.329,18.52,3230.303,18.98,2814.343,19.01,3023.624,19.31,2985.368,19,2696.03,19.04,2685.108,19.08,2841.581
10/6/25 2:39,3095,12.05,19.01,2918.056,18.99,2698.334,19.19,2673.854,-157.6,3154.088,18.92,2654.442,18.99,2604.826,19.01,2570.265,19.03,2297.338,18.94,2826.347,18.52,3230.344,18.98,2814.335,19.01,3023.597,19.32,2985.384,19,2696.029,19.04,2685.103,19.08,2841.578
10/6/25 2:40,3096,12.07,19,2918.084,18.98,2698.332,19.19,2673.856,-143.1,3154.051,18.91,2654.435,18.99,2604.79,19.01,2570.268,19.03,2297.305,18.94,2826.38,18.52,3230.277,18.98,2814.361,19.01,3023.582,19.31,2985.33,19,2696.007,19.04,2685.097,19.08,2841.63
10/6/25 2:42,3097,12.06,19,2918.077,18.98,2698.349,19.19,2673.847,-148.1,3154.051,18.91,2654.429,18.99,2604.811,19.01,2570.254,19.03,2297.308,18.94,2826.362,18.52,3230.202,18.98,2814.351,19.01,3023.572,19.31,2985.347,19,2696.011,19.04,2685.084,19.08,2841.599
10/6/25 2:43,3098,12.05,19,2918.042,18.98,2698.356,19.19,2673.852,-141.6,3154.045,18.92,2654.436,18.99,2604.827,19.01,2570.214,19.03,2297.298,18.95,2826.317,18.52,3230.299,18.98,2814.32,19.01,3023.579,19.31,2985.343,19,2696.028,19.03,2685.11,19.08,2841.606
10/6/25 2:44,3099,12.05,19.01,2918.032,18.98,2698.344,19.19,2673.86,-143.1,3154.033,18.92,2654.452,18.99,2604.81,19.02,2570.237,19.03,2297.311,18.95,2826.312,18.52,3230.211,18.98,2814.332,19,3023.567,19.31,2985.339,19,2696.027,19.04,2685.129,19.08,2841.592
10/6/25 2:45,3100,12.05,19,2918.088,18.97,2698.317,19.19,2673.862,-157.6,3153.983,18.93,2654.477,18.98,2604.798,19.01,2570.237,19.03,2297.284,18.94,2826.339,18.53,3230.206,18.99,2814.312,19,3023.556,19.31,2985.317,19,2696.012,19.04,2685.102,19.08,2841.563
10/6/25 2:46,3101,12.05,19,2918.062,18.97,2698.31,19.19,2673.856,-148.1,3153.973,18.95,2654.493,18.99,2604.813,19.01,2570.298,19.02,2297.292,18.94,2826.384,18.53,3230.236,18.99,2814.289,19,3023.573,19.31,2985.308,19,2696.009,19.04,2685.126,19.08,2841.554
10/6/25 2:47,3102,12.05,19,2918.089,18.97,2698.323,19.19,2673.869,-145.2,3154.013,18.94,2654.486,18.99,2604.826,19.02,2570.311,19.02,2297.299,18.94,2826.417,18.53,3230.206,19,2814.294,19,3023.58,19.31,2985.249,19,2695.991,19.04,2685.088,19.09,2841.558
10/6/25 2:48,3103,12.05,19.01,2918.073,18.97,2698.338,19.2,2673.88,-146,3154.029,18.93,2654.494,18.99,2604.823,19.02,2570.259,19.02,2297.294,18.94,2826.45,18.53,3230.225,19,2814.268,19,3023.569,19.3,2985.231,19,2696.002,19.04,2685.112,19.09,2841.569
10/6/25 2:49,3104,12.06,19,2918.052,18.97,2698.325,19.2,2673.879,-145.2,3154.006,18.94,2654.506,18.99,2604.804,19.02,2570.267,19.01,2297.274,18.93,2826.434,18.53,3230.24,19,2814.27,19,3023.555,19.3,2985.192,18.99,2695.969,19.04,2685.118,19.08,2841.58
10/6/25 2:50,3105,12.05,19,2918.059,18.97,2698.331,19.2,2673.881,-147,3154.019,18.93,2654.472,18.99,2604.828,19.02,2570.285,19.02,2297.271,18.93,2826.416,18.53,3230.24,19,2814.296,19,3023.575,19.3,2985.225,18.99,2696.006,19.04,2685.109,19.09,2841.595
10/6/25 2:51,3106,12.05,19,2918.082,18.97,2698.314,19.2,2673.881,-147,3154.004,18.93,2654.454,18.99,2604.822,19.02,2570.303,19.02,2297.272,18.94,2826.372,18.53,3230.228,19,2814.285,19,3023.57,19.3,2985.225,18.99,2696.002,19.05,2685.154,19.09,2841.594
10/6/25 2:53,3107,12.05,19,2918.086,18.98,2698.329,19.2,2673.871,-143.8,3154.057,18.92,2654.468,19,2604.832,19.02,2570.286,19.03,2297.301,18.94,2826.366,18.53,3230.205,18.99,2814.335,19,3023.592,19.3,2985.276,18.99,2696,19.05,2685.098,19.09,2841.594
10/6/25 2:54,3108,12.05,19,2918.11,18.98,2698.326,19.2,2673.883,-147,3154.037,18.92,2654.492,18.99,2604.813,19.02,2570.273,19.02,2297.28,18.93,2826.377,18.53,3230.247,18.99,2814.324,19,3023.593,19.3,2985.267,18.99,2695.991,19.05,2685.111,19.09,2841.58
10/6/25 2:55,3109,12.05,19,2918.128,18.97,2698.326,19.2,2673.87,-147,3154.017,18.93,2654.47,18.99,2604.816,19.02,2570.252,19.02,2297.293,18.93,2826.412,18.54,3230.274,18.99,2814.312,19,3023.573,19.3,2985.26,18.99,2696.003,19.05,2685.119,19.08,2841.597
10/6/25 2:56,3110,12.05,19.01,2918.086,18.98,2698.342,19.2,2673.881,-157.6,3154.067,18.93,2654.499,18.99,2604.807,19.03,2570.28,19.02,2297.273,18.93,2826.382,18.54,3230.288,19,2814.297,19,3023.578,19.3,2985.259,18.99,2696.004,19.05,2685.136,19.08,2841.665
10/6/25 2:57,3111,12.05,19,2918.097,18.97,2698.311,19.2,2673.888,-145.2,3154.041,18.93,2654.483,18.98,2604.799,19.03,2570.259,19.02,2297.276,18.93,2826.396,18.53,3230.273,19,2814.298,19,3023.567,19.3,2985.241,18.99,2695.992,19.04,2685.08,19.08,2841.669
10/6/25 2:58,3112,12.06,19,2918.097,18.97,2698.322,19.2,2673.875,-147,3154.013,18.94,2654.501,18.99,2604.816,19.02,2570.231,19.03,2297.288,18.93,2826.35,18.54,3230.245,19,2814.307,19,3023.576,19.3,2985.294,18.99,2695.998,19.05,2685.132,19.08,2841.627
10/6/25 2:59,3113,12.05,19,2918.093,18.97,2698.334,19.2,2673.886,-147,3154.015,18.94,2654.489,18.99,2604.82,19.02,2570.29,19.02,2297.275,18.93,2826.363,18.54,3230.309,19,2814.325,19,3023.579,19.3,2985.321,18.99,2696.024,19.05,2685.101,19.08,2841.648
10/6/25 3:00,3114,12.05,19,2918.072,18.97,2698.316,19.2,2673.889,-146,3154.017,18.94,2654.51,18.99,2604.826,19.03,2570.286,19.02,2297.283,18.94,2826.372,18.54,3230.25,19,2814.305,19,3023.568,19.3,2985.327,19,2696.011,19.05,2685.178,19.09,2841.598
10/6/25 3:01,3115,12.07,19,2918.083,18.97,2698.332,19.2,2673.883,-142,3154.023,18.94,2654.509,19,2604.845,19.02,2570.271,19.03,2297.327,18.95,2826.34,18.55,3230.306,19,2814.309,19.01,3023.603,19.31,2985.395,19,2696.051,19.05,2685.142,19.09,2841.621
10/6/25 3:02,3116,12.05,19.01,2918.019,18.99,2698.318,19.2,2673.892,-143.8,3154.029,18.94,2654.519,19.01,2604.872,19.02,2570.317,19.04,2297.325,18.97,2826.225,18.54,3230.289,19,2814.284,19.01,3023.61,19.31,2985.458,19,2696.036,19.05,2685.131,19.09,2841.604
10/6/25 3:04,3117,12.05,19.01,2918.063,18.99,2698.343,19.2,2673.887,-147,3154.049,18.95,2654.535,19.01,2604.857,19.03,2570.293,19.04,2297.336,18.96,2826.259,18.55,3230.29,19,2814.322,19.01,3023.635,19.31,2985.456,19,2696.05,19.05,2685.125,19.1,2841.611
10/6/25 3:05,3118,12.05,19.01,2918.052,18.99,2698.354,19.2,2673.896,-146,3154.063,18.94,2654.514,19.01,2604.878,19.03,2570.272,19.04,2297.324,18.96,2826.273,18.54,3230.262,19,2814.332,19.01,3023.64,19.31,2985.488,19.01,2696.058,19.05,2685.126,19.1,2841.592
10/6/25 3:06,3119,12.05,19.01,2918.037,18.99,2698.366,19.21,2673.883,-148.1,3154.094,18.94,2654.53,19.02,2604.885,19.03,2570.317,19.05,2297.354,18.97,2826.245,18.54,3230.282,19,2814.321,19.02,3023.648,19.32,2985.511,19.01,2696.059,19.05,2685.123,19.1,2841.621
10/6/25 3:07,3120,12.05,19.02,2918.052,18.99,2698.365,19.21,2673.879,NAN,3154.083,18.94,2654.525,19.01,2604.863,19.03,2570.286,19.04,2297.324,18.96,2826.314,18.54,3230.267,19,2814.323,19.02,3023.62,19.32,2985.491,19.01,2696.039,19.05,2685.15,19.09,2841.594
10/6/25 3:08,3121,12.05,19.01,2918.051,18.99,2698.357,19.21,2673.901,-151.2,3154.061,18.94,2654.509,19.01,2604.878,19.03,2570.254,19.04,2297.341,18.96,2826.355,18.54,3230.305,19,2814.319,19.02,3023.654,19.32,2985.461,19.01,2696.023,19.05,2685.184,19.09,2841.596
10/6/25 3:09,3122,12.05,19.01,2918.074,18.98,2698.374,19.21,2673.889,-149.5,3154.043,18.95,2654.535,19.01,2604.881,19.03,2570.316,19.04,2297.331,18.96,2826.308,18.55,3230.188,19.01,2814.279,19.02,3023.625,19.32,2985.473,19.01,2696.06,19.05,2685.16,19.1,2841.575
10/6/25 3:10,3123,12.05,19.01,2918.083,18.98,2698.368,19.21,2673.897,-157.6,3154.046,18.95,2654.543,19.01,2604.859,19.03,2570.294,19.04,2297.334,18.96,2826.309,18.55,3230.295,19.01,2814.275,19.02,3023.618,19.32,2985.463,19.01,2696.033,19.05,2685.142,19.1,2841.561
10/6/25 3:11,3124,12.05,19.01,2918.097,18.98,2698.382,19.21,2673.888,-145.2,3154.038,18.95,2654.55,19.01,2604.869,19.03,2570.321,19.04,2297.342,18.95,2826.341,18.56,3230.378,19.01,2814.298,19.02,3023.623,19.32,2985.462,19.01,2696.048,19.05,2685.172,19.1,2841.598
10/6/25 3:12,3125,12.05,19.01,2918.095,18.99,2698.341,19.21,2673.899,-149.5,3154.062,18.96,2654.561,19,2604.849,19.03,2570.276,19.04,2297.333,18.95,2826.338,18.56,3230.211,19.01,2814.281,19.02,3023.646,19.32,2985.427,19.01,2696.036,19.05,2685.164,19.1,2841.594
10/6/25 3:13,3126,12.05,19.02,2918.07,18.99,2698.383,19.21,2673.898,-145.2,3154.083,18.95,2654.566,19.01,2604.878,19.03,2570.32,19.03,2297.349,18.95,2826.388,18.56,3230.333,19.02,2814.287,19.02,3023.618,19.32,2985.4,19.01,2696.019,19.05,2685.162,19.1,2841.594
10/6/25 3:15,3127,12.05,19.02,2918.033,18.99,2698.392,19.21,2673.9,-157.6,3154.097,18.95,2654.542,19.01,2604.877,19.03,2570.376,19.03,2297.333,18.95,2826.395,18.55,3230.277,19.01,2814.308,19.01,3023.627,19.32,2985.398,19.01,2696.02,19.06,2685.193,19.1,2841.592
10/6/25 3:16,3128,12.05,19.02,2918.063,18.99,2698.398,19.21,2673.903,-157.6,3154.114,18.95,2654.551,19.02,2604.92,19.04,2570.33,19.04,2297.339,18.95,2826.351,18.54,3230.373,19.01,2814.309,19.01,3023.636,19.31,2985.422,19.01,2696.042,19.06,2685.188,19.1,2841.605
10/6/25 3:17,3129,12.05,19.02,2918.005,19,2698.394,19.21,2673.898,-151.2,3154.135,18.95,2654.566,19.03,2604.935,19.04,2570.333,19.05,2297.365,18.97,2826.252,18.54,3230.223,19.01,2814.303,19.02,3023.679,19.32,2985.518,19.01,2696.089,19.06,2685.178,19.1,2841.613
10/6/25 3:18,3130,12.05,19.03,2917.986,19,2698.402,19.21,2673.918,-143.8,3154.143,18.95,2654.539,19.03,2604.931,19.04,2570.338,19.05,2297.366,18.97,2826.226,18.55,3230.332,19.01,2814.328,19.03,3023.683,19.32,2985.54,19.02,2696.067,19.06,2685.16,19.1,2841.653
10/6/25 3:19,3131,12.05,19.03,2918.014,19.01,2698.409,19.21,2673.909,-151.2,3154.163,18.95,2654.558,19.03,2604.927,19.04,2570.343,19.06,2297.381,18.97,2826.281,18.55,3230.378,19.01,2814.348,19.03,3023.688,19.32,2985.569,19.02,2696.071,19.06,2685.198,19.1,2841.615
10/6/25 3:20,3132,12.06,19.03,2918.009,19.01,2698.412,19.22,2673.898,-157.6,3154.147,18.96,2654.576,19.03,2604.937,19.04,2570.351,19.06,2297.395,18.97,2826.261,18.55,3230.266,19.01,2814.335,19.03,3023.694,19.33,2985.587,19.02,2696.101,19.07,2685.195,19.11,2841.579
10/6/25 3:21,3133,12.05,19.03,2918.034,19.01,2698.413,19.22,2673.906,-147,3154.172,18.96,2654.581,19.04,2604.939,19.05,2570.363,19.07,2297.407,18.98,2826.225,18.55,3230.228,19.01,2814.321,19.03,3023.703,19.33,2985.632,19.03,2696.087,19.07,2685.233,19.11,2841.557
10/6/25 3:22,3134,12.16,19.04,2918.024,19.01,2698.411,19.22,2673.9,-153.6,3154.139,18.97,2654.597,19.03,2604.92,19.04,2570.279,19.06,2297.39,18.98,2826.257,18.56,3230.226,19.02,2814.314,19.03,3023.702,19.33,2985.619,19.03,2696.09,19.07,2685.237,19.12,2841.556
10/6/25 3:23,3135,12.05,19.04,2917.988,19.01,2698.45,19.22,2673.901,NAN,3154.169,18.98,2654.629,19.04,2604.997,19.04,2570.347,19.07,2297.408,18.98,2826.25,18.57,3230.252,19.02,2814.278,19.04,3023.745,19.33,2985.648,19.03,2696.112,19.07,2685.193,19.12,2841.542
10/6/25 3:24,3136,12.04,19.05,2917.958,19.02,2698.452,19.22,2673.913,-151.2,3154.195,18.99,2654.667,19.06,2605.022,19.05,2570.333,19.08,2297.454,19.01,2826.16,18.57,3230.252,19.02,2814.279,19.05,3023.773,19.34,2985.708,19.04,2696.167,19.08,2685.203,19.13,2841.56
10/6/25 3:26,3137,12.04,19.04,2917.983,19.04,2698.452,19.22,2673.908,-149.5,3154.216,19,2654.674,19.06,2605.022,19.05,2570.35,19.09,2297.478,19.03,2826.071,18.56,3230.267,19.02,2814.278,19.05,3023.806,19.34,2985.748,19.05,2696.171,19.08,2685.197,19.13,2841.562
10/6/25 3:27,3138,12.04,19.05,2917.981,19.04,2698.458,19.22,2673.904,NAN,3154.232,18.99,2654.68,19.06,2605.016,19.05,2570.379,19.09,2297.473,19.03,2826.091,18.56,3230.312,19.03,2814.254,19.06,3023.804,19.35,2985.783,19.05,2696.193,19.08,2685.167,19.13,2841.546
10/6/25 3:28,3139,12.04,19.05,2917.989,19.03,2698.44,19.22,2673.908,-143.8,3154.208,18.99,2654.666,19.05,2605,19.05,2570.377,19.08,2297.477,19.02,2826.138,18.56,3230.34,19.03,2814.255,19.06,3023.771,19.35,2985.801,19.06,2696.17,19.08,2685.25,19.13,2841.565
10/6/25 3:29,3140,12.04,19.05,2918.043,19.03,2698.429,19.22,2673.892,-142,3154.15,18.99,2654.689,19.04,2604.972,19.05,2570.345,19.08,2297.483,19.01,2826.17,18.57,3230.402,19.03,2814.282,19.06,3023.771,19.35,2985.794,19.05,2696.158,19.08,2685.251,19.13,2841.556
