TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/17/25 5:35,6172,11.57,20.3,2919.301,20.32,2702.454,20.49,2677.054,-126.5,3155.611,20.28,2669.794,20.28,2630.756,20.3,2572.48,20.36,2298.307,20.27,2826.712,19.84,3235.013,20.32,2827.113,20.32,3046.972,20.6,2986.92,20.29,2699.019,20.37,2690.079,20.38,2839.409
9/17/25 5:36,6173,11.57,20.3,2919.322,20.31,2702.465,20.49,2677.061,-120.3,3155.608,20.28,2669.851,20.28,2630.764,20.3,2572.514,20.35,2298.239,20.26,2826.698,19.84,3235.021,20.32,2827.393,20.32,3046.946,20.59,2986.91,20.29,2699.007,20.38,2690.118,20.38,2839.403
9/17/25 5:37,6174,11.57,20.3,2919.304,20.31,2702.441,20.49,2677.062,-106.1,3155.603,20.28,2669.851,20.28,2630.75,20.31,2572.54,20.36,2298.276,20.26,2826.717,19.84,3235.025,20.32,2827.341,20.32,3046.943,20.59,2986.888,20.29,2699.021,20.38,2690.093,20.38,2839.416
9/17/25 5:38,6175,11.57,20.3,2919.337,20.31,2702.441,20.49,2677.057,-125.1,3155.602,20.28,2669.835,20.27,2630.736,20.31,2572.52,20.35,2298.25,20.25,2826.77,19.84,3235.015,20.32,2827.111,20.31,3046.946,20.59,2986.856,20.29,2698.986,20.37,2690.093,20.38,2839.448
9/17/25 5:40,6176,11.57,20.3,2919.347,20.31,2702.487,20.49,2677.063,-115.2,3155.601,20.28,2669.82,20.28,2630.769,20.31,2572.537,20.36,2298.298,20.26,2826.77,19.84,3235.032,20.32,2826.749,20.31,3046.968,20.59,2986.865,20.29,2698.999,20.38,2690.188,20.37,2839.462
9/17/25 5:41,6177,11.57,20.3,2919.326,20.32,2702.482,20.49,2677.068,-101.6,3155.625,20.28,2669.795,20.28,2630.792,20.3,2572.526,20.37,2298.316,20.27,2826.735,19.84,3235.049,20.32,2827.179,20.32,3046.987,20.59,2986.902,20.29,2699.01,20.38,2690.085,20.37,2839.481
9/17/25 5:42,6178,11.57,20.3,2919.315,20.33,2702.452,20.49,2677.067,-97.3,3155.636,20.27,2669.766,20.29,2630.8,20.3,2572.522,20.38,2298.319,20.28,2826.641,19.83,3235.034,20.32,2827.366,20.32,3047.022,20.59,2986.972,20.29,2699.045,20.37,2690.077,20.37,2839.476
9/17/25 5:43,6179,11.57,20.3,2919.358,20.33,2702.425,20.49,2677.074,-135.5,3155.633,20.27,2669.861,20.29,2630.788,20.3,2572.493,20.38,2298.339,20.29,2826.58,19.83,3235.077,20.33,2826.68,20.33,3047.021,20.6,2986.991,20.29,2699.028,20.37,2690.127,20.37,2839.481
9/17/25 5:44,6180,11.59,20.3,2919.35,20.33,2702.453,20.49,2677.081,-128.6,3155.644,20.27,2669.852,20.29,2630.81,20.3,2572.53,20.37,2298.299,20.29,2826.634,19.83,3235.05,20.33,2827.6,20.33,3047.009,20.6,2987.02,20.29,2699.042,20.37,2690.133,20.37,2839.496
9/17/25 5:45,6181,11.57,20.3,2919.33,20.33,2702.443,20.49,2677.062,-131.2,3155.648,20.27,2669.885,20.29,2630.826,20.3,2572.502,20.38,2298.338,20.3,2826.59,19.82,3235.052,20.33,2827.597,20.33,3047.048,20.6,2987.05,20.3,2699.062,20.37,2690.165,20.36,2839.52
9/17/25 5:46,6182,11.57,20.3,2919.313,20.34,2702.444,20.49,2677.086,-135.5,3155.672,20.27,2669.854,20.3,2630.849,20.3,2572.509,20.39,2298.411,20.31,2826.552,19.82,3235.039,20.34,2827.286,20.33,3047.058,20.6,2987.121,20.3,2699.1,20.37,2690.092,20.37,2839.496
9/17/25 5:47,6183,11.57,20.3,2919.328,20.33,2702.447,20.49,2677.075,-124.3,3155.648,20.27,2669.888,20.29,2630.81,20.3,2572.488,20.38,2298.353,20.3,2826.591,19.82,3235.071,20.34,2826.545,20.33,3047.038,20.61,2987.066,20.3,2699.063,20.37,2690.077,20.36,2839.537
9/17/25 5:48,6184,11.57,20.31,2919.303,20.33,2702.466,20.49,2677.08,-132.8,3155.667,20.27,2669.78,20.29,2630.835,20.3,2572.523,20.38,2298.342,20.3,2826.604,19.83,3235.088,20.34,2826.499,20.33,3047.046,20.61,2987.091,20.3,2699.072,20.37,2690.084,20.36,2839.508
9/17/25 5:49,6185,11.57,20.31,2919.273,20.33,2702.448,20.49,2677.084,-138.2,3155.657,20.27,2669.817,20.3,2630.875,20.3,2572.509,20.39,2298.386,20.3,2826.588,19.83,3235.057,20.34,2827.085,20.34,3047.069,20.61,2987.108,20.31,2699.088,20.37,2690.054,20.36,2839.497
9/17/25 5:51,6186,11.57,20.31,2919.312,20.33,2702.42,20.49,2677.079,-131.6,3155.6,20.26,2669.721,20.3,2630.845,20.3,2572.488,20.38,2298.389,20.3,2826.611,19.82,3235.09,20.33,2826.92,20.34,3047.061,20.61,2987.092,20.31,2699.086,20.37,2690.071,20.37,2839.497
9/17/25 5:52,6187,11.57,20.31,2919.319,20.32,2702.449,20.49,2677.071,-128.6,3155.656,20.25,2669.741,20.29,2630.83,20.3,2572.482,20.37,2298.347,20.3,2826.594,19.83,3235.064,20.33,2827.031,20.34,3047.048,20.61,2987.067,20.31,2699.081,20.36,2690.058,20.37,2839.498
9/17/25 5:53,6188,11.57,20.31,2919.335,20.32,2702.472,20.49,2677.075,-104.3,3155.676,20.25,2669.717,20.29,2630.811,20.3,2572.488,20.37,2298.347,20.28,2826.644,19.82,3235.053,20.33,2826.992,20.34,3047.036,20.61,2987.042,20.31,2699.05,20.36,2690.033,20.36,2839.506
9/17/25 5:54,6189,11.56,20.31,2919.332,20.32,2702.497,20.49,2677.072,-132.4,3155.701,20.25,2669.713,20.29,2630.817,20.3,2572.555,20.37,2298.349,20.28,2826.698,19.83,3235.108,20.33,2827.068,20.33,3047.025,20.61,2987.026,20.3,2699.063,20.36,2690.073,20.36,2839.515
9/17/25 5:55,6190,11.57,20.31,2919.336,20.33,2702.5,20.49,2677.098,-97.9,3155.71,20.25,2669.728,20.3,2630.829,20.3,2572.526,20.38,2298.368,20.28,2826.671,19.83,3235.065,20.33,2826.562,20.33,3047.04,20.61,2987.006,20.31,2699.046,20.36,2690.142,20.36,2839.541
9/17/25 5:56,6191,11.57,20.31,2919.281,20.33,2702.537,20.49,2677.091,-90,3155.716,20.25,2669.701,20.3,2630.848,20.3,2572.508,20.38,2298.353,20.28,2826.714,19.83,3235.074,20.33,2827.185,20.33,3047.046,20.6,2987.013,20.31,2699.057,20.37,2690.07,20.36,2839.506
9/17/25 5:57,6192,11.57,20.32,2919.267,20.34,2702.539,20.49,2677.087,-94.3,3155.731,20.25,2669.791,20.32,2630.882,20.3,2572.508,20.39,2298.406,20.29,2826.636,19.84,3235.063,20.33,2827.388,20.34,3047.085,20.61,2987.066,20.31,2699.088,20.37,2690.074,20.37,2839.468
9/17/25 5:58,6193,11.57,20.32,2919.222,20.35,2702.494,20.49,2677.081,-100.7,3155.719,20.25,2669.741,20.33,2630.902,20.31,2572.49,20.4,2298.453,20.31,2826.559,19.85,3235.03,20.32,2827.57,20.34,3047.098,20.61,2987.142,20.31,2699.104,20.37,2690.075,20.37,2839.485
9/17/25 5:59,6194,11.57,20.32,2919.233,20.34,2702.463,20.5,2677.079,-122.1,3155.645,20.25,2669.764,20.32,2630.849,20.3,2572.511,20.4,2298.389,20.31,2826.562,19.85,3235.016,20.32,2827.194,20.34,3047.051,20.61,2987.138,20.31,2699.068,20.37,2690.077,20.37,2839.483
9/17/25 6:00,6195,11.57,20.31,2919.312,20.33,2702.427,20.49,2677.076,-118.2,3155.604,20.26,2669.861,20.3,2630.815,20.3,2572.445,20.39,2298.413,20.3,2826.557,19.85,3235.046,20.32,2827.606,20.34,3047.055,20.62,2987.136,20.31,2699.073,20.36,2690.093,20.38,2839.441
9/17/25 6:02,6196,11.56,20.3,2919.33,20.33,2702.404,20.49,2677.063,-125.3,3155.571,20.28,2669.795,20.3,2630.816,20.29,2572.42,20.4,2298.434,20.31,2826.546,19.86,3235.021,20.32,2827.041,20.35,3047.072,20.62,2987.147,20.31,2699.096,20.37,2690.086,20.38,2839.404
9/17/25 6:03,6197,11.57,20.3,2919.341,20.32,2702.399,20.49,2677.064,-117.7,3155.559,20.29,2669.893,20.3,2630.851,20.29,2572.425,20.4,2298.413,20.3,2826.569,19.86,3235.032,20.32,2827.572,20.35,3047.081,20.62,2987.115,20.31,2699.085,20.38,2690.141,20.38,2839.4
9/17/25 6:04,6198,11.57,20.31,2919.298,20.33,2702.447,20.49,2677.068,-137.9,3155.61,20.3,2669.911,20.31,2630.882,20.3,2572.46,20.39,2298.437,20.31,2826.572,19.86,3235.043,20.33,2826.676,20.35,3047.094,20.62,2987.139,20.31,2699.108,20.38,2690.097,20.4,2839.339
9/17/25 6:05,6199,11.59,20.31,2919.311,20.33,2702.448,20.49,2677.083,-136.4,3155.621,20.3,2669.942,20.32,2630.872,20.3,2572.494,20.4,2298.393,20.32,2826.509,19.86,3235.029,20.33,2827.659,20.35,3047.079,20.62,2987.184,20.32,2699.104,20.38,2690.174,20.4,2839.352
9/17/25 6:06,6200,11.56,20.32,2919.277,20.32,2702.449,20.49,2677.065,-122.2,3155.594,20.31,2669.969,20.31,2630.855,20.3,2572.473,20.39,2298.403,20.32,2826.558,19.86,3235.025,20.33,2827.38,20.35,3047.075,20.62,2987.166,20.32,2699.095,20.38,2690.143,20.4,2839.354
9/17/25 6:07,6201,11.56,20.31,2919.318,20.32,2702.443,20.49,2677.058,-122.4,3155.546,20.32,2669.988,20.31,2630.863,20.3,2572.483,20.39,2298.361,20.31,2826.598,19.87,3235.013,20.34,2826.992,20.35,3047.044,20.62,2987.146,20.32,2699.105,20.39,2690.238,20.41,2839.31
9/17/25 6:08,6202,11.56,20.31,2919.329,20.32,2702.442,20.49,2677.064,-110.4,3155.552,20.34,2670.017,20.31,2630.863,20.3,2572.522,20.39,2298.382,20.31,2826.563,19.86,3235.033,20.34,2827.6,20.35,3047.064,20.62,2987.195,20.32,2699.118,20.39,2690.152,20.41,2839.333
9/17/25 6:09,6203,11.56,20.31,2919.3,20.32,2702.447,20.49,2677.073,-101.3,3155.583,20.34,2670.068,20.31,2630.88,20.3,2572.501,20.39,2298.4,20.32,2826.511,19.86,3235.047,20.34,2827.193,20.35,3047.108,20.63,2987.249,20.33,2699.113,20.39,2690.244,20.41,2839.323
9/17/25 6:10,6204,11.56,20.31,2919.328,20.32,2702.439,20.49,2677.086,-110.2,3155.582,20.33,2670.061,20.31,2630.86,20.31,2572.526,20.4,2298.378,20.33,2826.48,19.84,3235.083,20.34,2827.656,20.35,3047.098,20.63,2987.25,20.33,2699.101,20.39,2690.203,20.41,2839.349
9/17/25 6:11,6205,11.57,20.32,2919.328,20.32,2702.457,20.49,2677.082,-71.34,3155.586,20.33,2670.057,20.3,2630.821,20.31,2572.569,20.39,2298.374,20.31,2826.592,19.85,3235.069,20.34,2826.898,20.35,3047.077,20.63,2987.193,20.33,2699.074,20.4,2690.232,20.41,2839.36
9/17/25 6:13,6206,11.56,20.32,2919.33,20.32,2702.49,20.49,2677.091,-72.69,3155.619,20.32,2670.052,20.29,2630.824,20.31,2572.538,20.38,2298.361,20.3,2826.617,19.84,3235.075,20.34,2827.269,20.35,3047.071,20.62,2987.174,20.32,2699.052,20.4,2690.232,20.41,2839.371
9/17/25 6:14,6207,11.56,20.32,2919.294,20.32,2702.502,20.5,2677.104,-68.92,3155.657,20.32,2670.047,20.3,2630.822,20.32,2572.537,20.38,2298.352,20.29,2826.63,19.84,3235.09,20.34,2827.385,20.35,3047.056,20.62,2987.164,20.32,2699.06,20.4,2690.234,20.41,2839.354
9/17/25 6:15,6208,11.57,20.32,2919.341,20.32,2702.53,20.5,2677.099,-117,3155.662,20.32,2670.009,20.29,2630.814,20.32,2572.576,20.37,2298.356,20.29,2826.666,19.84,3235.098,20.35,2827.435,20.34,3047.035,20.62,2987.156,20.32,2699.062,20.4,2690.206,20.41,2839.339
9/17/25 6:16,6209,11.56,20.32,2919.33,20.32,2702.523,20.5,2677.102,-118.1,3155.638,20.33,2670.078,20.29,2630.805,20.32,2572.552,20.37,2298.371,20.28,2826.658,19.84,3235.107,20.35,2827.796,20.34,3047.018,20.62,2987.164,20.31,2699.05,20.4,2690.207,20.42,2839.334
9/17/25 6:17,6210,11.56,20.31,2919.308,20.31,2702.476,20.5,2677.099,-110.4,3155.605,20.33,2670.089,20.29,2630.789,20.32,2572.559,20.37,2298.343,20.28,2826.665,19.84,3235.101,20.35,2827.87,20.34,3047.028,20.61,2987.155,20.31,2699.063,20.4,2690.231,20.41,2839.347
9/17/25 6:18,6211,11.57,20.32,2919.331,20.31,2702.507,20.5,2677.102,-109.8,3155.593,20.33,2670.059,20.29,2630.812,20.32,2572.558,20.37,2298.304,20.28,2826.647,19.85,3235.138,20.35,2827.32,20.33,3047.003,20.61,2987.155,20.31,2699.051,20.4,2690.266,20.42,2839.281
9/17/25 6:19,6212,11.56,20.31,2919.33,20.3,2702.466,20.5,2677.104,-102.2,3155.561,20.34,2670.1,20.29,2630.803,20.32,2572.535,20.37,2298.346,20.28,2826.628,19.85,3235.1,20.35,2827.816,20.33,3046.998,20.61,2987.182,20.3,2699.065,20.4,2690.24,20.42,2839.26
9/17/25 6:20,6213,11.56,20.31,2919.37,20.31,2702.449,20.5,2677.096,-108.2,3155.54,20.34,2670.128,20.29,2630.781,20.32,2572.554,20.36,2298.329,20.28,2826.593,19.85,3235.09,20.34,2827.792,20.34,3046.983,20.61,2987.199,20.3,2699.065,20.41,2690.205,20.43,2839.264
9/17/25 6:21,6214,11.56,20.31,2919.364,20.3,2702.423,20.5,2677.113,-122.3,3155.555,20.35,2670.136,20.28,2630.771,20.32,2572.5,20.35,2298.295,20.28,2826.597,19.85,3235.114,20.34,2827.617,20.33,3046.983,20.61,2987.207,20.31,2699.055,20.41,2690.214,20.43,2839.221
9/17/25 6:22,6215,11.56,20.31,2919.351,20.3,2702.46,20.5,2677.111,-118,3155.586,20.36,2670.159,20.28,2630.8,20.32,2572.517,20.35,2298.266,20.28,2826.622,19.85,3235.119,20.35,2827.587,20.33,3046.979,20.61,2987.176,20.3,2699.05,20.41,2690.245,20.44,2839.237
9/17/25 6:24,6216,11.56,20.31,2919.372,20.3,2702.476,20.5,2677.105,-104.4,3155.54,20.35,2670.185,20.28,2630.777,20.32,2572.535,20.35,2298.28,20.27,2826.655,19.85,3235.085,20.35,2827.846,20.33,3046.958,20.61,2987.167,20.3,2699.063,20.41,2690.221,20.44,2839.23
9/17/25 6:25,6217,11.56,20.31,2919.35,20.3,2702.478,20.5,2677.107,-123.3,3155.545,20.35,2670.131,20.29,2630.811,20.32,2572.563,20.35,2298.246,20.28,2826.615,19.85,3235.105,20.35,2827.692,20.33,3046.967,20.61,2987.205,20.31,2699.073,20.42,2690.27,20.44,2839.257
9/17/25 6:26,6218,11.56,20.31,2919.375,20.3,2702.455,20.5,2677.112,-115.2,3155.562,20.35,2670.169,20.29,2630.825,20.32,2572.537,20.36,2298.271,20.29,2826.566,19.85,3235.141,20.35,2827.904,20.33,3046.98,20.61,2987.271,20.31,2699.081,20.41,2690.21,20.44,2839.253
9/17/25 6:27,6219,11.58,20.31,2919.352,20.31,2702.42,20.5,2677.107,-108.7,3155.542,20.36,2670.165,20.3,2630.834,20.32,2572.561,20.37,2298.32,20.31,2826.509,19.84,3235.107,20.35,2827.339,20.33,3047.028,20.62,2987.346,20.32,2699.106,20.41,2690.289,20.44,2839.263
9/17/25 6:28,6220,11.56,20.31,2919.369,20.32,2702.391,20.5,2677.112,-113.9,3155.538,20.36,2670.185,20.3,2630.838,20.32,2572.514,20.38,2298.314,20.33,2826.464,19.84,3235.135,20.35,2827.487,20.34,3047.061,20.62,2987.391,20.32,2699.115,20.42,2690.26,20.45,2839.247
9/17/25 6:29,6221,11.56,20.31,2919.431,20.32,2702.363,20.5,2677.11,-126.9,3155.531,20.37,2670.232,20.29,2630.803,20.32,2572.512,20.38,2298.373,20.33,2826.455,19.84,3235.124,20.36,2827.514,20.34,3047.045,20.63,2987.428,20.32,2699.107,20.42,2690.312,20.45,2839.255
9/17/25 6:30,6222,11.56,20.31,2919.435,20.31,2702.389,20.5,2677.104,-103.5,3155.531,20.38,2670.236,20.28,2630.797,20.32,2572.542,20.37,2298.303,20.31,2826.53,19.85,3235.102,20.36,2827.435,20.34,3047.033,20.63,2987.393,20.32,2699.107,20.41,2690.225,20.45,2839.282
9/17/25 6:31,6223,11.56,20.31,2919.364,20.31,2702.436,20.5,2677.11,-116.9,3155.579,20.38,2670.197,20.29,2630.836,20.32,2572.52,20.37,2298.334,20.31,2826.559,19.84,3235.098,20.36,2827.683,20.34,3047.061,20.63,2987.417,20.32,2699.107,20.41,2690.26,20.44,2839.262
9/17/25 6:32,6224,11.56,20.31,2919.337,20.32,2702.416,20.5,2677.111,-106.5,3155.582,20.38,2670.206,20.3,2630.854,20.32,2572.598,20.38,2298.354,20.33,2826.484,19.85,3235.098,20.35,2827.595,20.35,3047.076,20.64,2987.47,20.33,2699.114,20.42,2690.229,20.44,2839.271
9/17/25 6:33,6225,11.56,20.31,2919.362,20.32,2702.384,20.5,2677.111,-110.8,3155.581,20.37,2670.153,20.3,2630.823,20.32,2572.549,20.38,2298.326,20.34,2826.457,19.85,3235.109,20.35,2827.677,20.35,3047.088,20.64,2987.489,20.33,2699.109,20.42,2690.26,20.44,2839.293
9/17/25 6:35,6226,11.56,20.31,2919.41,20.32,2702.398,20.51,2677.104,-115.7,3155.556,20.37,2670.202,20.3,2630.838,20.32,2572.525,20.38,2298.347,20.33,2826.498,19.86,3235.073,20.35,2827.359,20.35,3047.071,20.64,2987.508,20.33,2699.118,20.42,2690.288,20.44,2839.271
9/17/25 6:36,6227,11.56,20.31,2919.392,20.31,2702.418,20.51,2677.111,-116.6,3155.573,20.38,2670.245,20.29,2630.808,20.32,2572.511,20.37,2298.364,20.32,2826.547,19.86,3235.109,20.36,2827.869,20.35,3047.061,20.64,2987.475,20.32,2699.094,20.41,2690.257,20.44,2839.264
9/17/25 6:37,6228,11.56,20.31,2919.373,20.3,2702.428,20.51,2677.12,-119,3155.586,20.37,2670.222,20.28,2630.823,20.32,2572.559,20.36,2298.396,20.31,2826.546,19.86,3235.106,20.35,2827.471,20.35,3047.074,20.64,2987.445,20.32,2699.109,20.42,2690.266,20.44,2839.271
9/17/25 6:38,6229,11.56,20.32,2919.386,20.31,2702.448,20.51,2677.124,-109.1,3155.622,20.37,2670.23,20.29,2630.825,20.32,2572.566,20.36,2298.308,20.31,2826.562,19.85,3235.073,20.35,2827.355,20.34,3047.033,20.64,2987.402,20.32,2699.107,20.42,2690.24,20.44,2839.272
9/17/25 6:39,6230,11.56,20.32,2919.356,20.31,2702.473,20.51,2677.116,-123.8,3155.635,20.37,2670.174,20.29,2630.82,20.33,2572.562,20.36,2298.303,20.3,2826.568,19.85,3235.108,20.35,2827.603,20.34,3047.024,20.63,2987.382,20.32,2699.116,20.41,2690.224,20.44,2839.286
9/17/25 6:40,6231,11.56,20.31,2919.41,20.31,2702.454,20.51,2677.103,-106.5,3155.594,20.36,2670.139,20.29,2630.805,20.33,2572.519,20.37,2298.332,20.31,2826.521,19.84,3235.157,20.35,2827.645,20.34,3047.021,20.63,2987.411,20.32,2699.097,20.42,2690.244,20.44,2839.282
9/17/25 6:41,6232,11.56,20.31,2919.444,20.31,2702.399,20.51,2677.128,-105,3155.546,20.37,2670.241,20.29,2630.786,20.32,2572.548,20.37,2298.35,20.31,2826.547,19.85,3235.11,20.36,2827.731,20.34,3047.053,20.63,2987.415,20.32,2699.126,20.41,2690.251,20.45,2839.226
9/17/25 6:42,6233,11.57,20.3,2919.445,20.31,2702.395,20.51,2677.111,-116.7,3155.538,20.38,2670.166,20.29,2630.826,20.32,2572.587,20.37,2298.356,20.32,2826.486,19.84,3235.175,20.36,2827.61,20.34,3047.054,20.63,2987.433,20.33,2699.119,20.42,2690.236,20.45,2839.26
9/17/25 6:43,6234,11.56,20.31,2919.441,20.31,2702.37,20.51,2677.114,-119.6,3155.498,20.38,2670.253,20.28,2630.808,20.32,2572.546,20.37,2298.285,20.32,2826.504,19.85,3235.125,20.36,2827.335,20.34,3047.035,20.64,2987.431,20.32,2699.095,20.42,2690.311,20.45,2839.215
9/17/25 6:44,6235,11.56,20.31,2919.4,20.31,2702.384,20.51,2677.098,-116.2,3155.533,20.39,2670.291,20.29,2630.837,20.32,2572.522,20.38,2298.351,20.32,2826.506,19.86,3235.102,20.36,2827.718,20.35,3047.095,20.64,2987.472,20.33,2699.126,20.42,2690.265,20.45,2839.221
9/17/25 6:46,6236,11.56,20.31,2919.392,20.32,2702.382,20.51,2677.098,-124.6,3155.55,20.4,2670.31,20.31,2630.83,20.32,2572.486,20.39,2298.377,20.35,2826.431,19.88,3235.119,20.35,2827.325,20.36,3047.127,20.64,2987.506,20.34,2699.159,20.42,2690.321,20.45,2839.194
9/17/25 6:47,6237,11.56,20.31,2919.335,20.33,2702.358,20.51,2677.099,-118.9,3155.554,20.41,2670.385,20.31,2630.837,20.32,2572.514,20.39,2298.396,20.36,2826.38,19.89,3235.061,20.35,2827.424,20.36,3047.154,20.64,2987.527,20.34,2699.17,20.42,2690.173,20.46,2839.23
9/17/25 6:48,6238,11.58,20.32,2919.285,20.34,2702.389,20.5,2677.104,-116.4,3155.585,20.42,2670.405,20.32,2630.829,20.32,2572.491,20.4,2298.443,20.37,2826.329,19.9,3235.089,20.35,2827.408,20.37,3047.171,20.65,2987.583,20.35,2699.192,20.41,2690.169,20.46,2839.236
9/17/25 6:49,6239,11.56,20.32,2919.244,20.34,2702.418,20.5,2677.085,-109.1,3155.621,20.43,2670.481,20.33,2630.826,20.32,2572.497,20.41,2298.441,20.38,2826.291,19.9,3235.032,20.35,2827.076,20.37,3047.197,20.65,2987.62,20.35,2699.228,20.41,2690.164,20.46,2839.201
9/17/25 6:50,6240,11.56,20.33,2919.224,20.35,2702.437,20.5,2677.092,-98.8,3155.63,20.44,2670.51,20.33,2630.849,20.32,2572.461,20.41,2298.466,20.39,2826.272,19.91,3235.041,20.34,2826.966,20.38,3047.199,20.66,2987.646,20.36,2699.223,20.4,2690.171,20.46,2839.266
9/17/25 6:51,6241,11.57,20.32,2919.291,20.34,2702.421,20.5,2677.096,-98.1,3155.598,20.45,2670.471,20.31,2630.814,20.32,2572.521,20.4,2298.456,20.38,2826.317,19.9,3235.045,20.34,2827.519,20.38,3047.183,20.66,2987.619,20.36,2699.208,20.41,2690.268,20.46,2839.246
9/17/25 6:52,6242,11.56,20.32,2919.351,20.33,2702.388,20.5,2677.105,-102,3155.57,20.45,2670.495,20.3,2630.8,20.32,2572.526,20.39,2298.444,20.37,2826.336,19.9,3235.046,20.34,2826.865,20.38,3047.158,20.66,2987.612,20.35,2699.191,20.41,2690.262,20.45,2839.241
9/17/25 6:53,6243,11.56,20.32,2919.371,20.32,2702.418,20.5,2677.091,-107,3155.553,20.44,2670.457,20.29,2630.808,20.32,2572.559,20.38,2298.402,20.35,2826.436,19.9,3235.044,20.33,2827.576,20.38,3047.146,20.66,2987.591,20.35,2699.172,20.41,2690.234,20.45,2839.229
9/17/25 6:54,6244,11.58,20.32,2919.364,20.32,2702.417,20.5,2677.094,-104,3155.581,20.43,2670.37,20.3,2630.876,20.32,2572.48,20.39,2298.477,20.36,2826.446,19.89,3235.018,20.33,2827.782,20.37,3047.167,20.66,2987.595,20.35,2699.201,20.41,2690.208,20.45,2839.251
9/17/25 6:55,6245,11.56,20.31,2919.369,20.32,2702.383,20.5,2677.096,-117.1,3155.543,20.43,2670.445,20.3,2630.823,20.32,2572.485,20.4,2298.449,20.37,2826.395,19.88,3235.063,20.34,2827.395,20.37,3047.149,20.66,2987.593,20.35,2699.2,20.41,2690.211,20.45,2839.299
9/17/25 6:57,6246,11.56,20.31,2919.376,20.31,2702.382,20.5,2677.093,-109.1,3155.51,20.43,2670.418,20.29,2630.795,20.32,2572.459,20.38,2298.397,20.34,2826.503,19.88,3235.035,20.34,2827.046,20.37,3047.115,20.66,2987.552,20.35,2699.19,20.41,2690.284,20.45,2839.228
9/17/25 6:58,6247,11.56,20.31,2919.401,20.3,2702.398,20.5,2677.082,-105.4,3155.524,20.42,2670.374,20.3,2630.858,20.32,2572.491,20.38,2298.4,20.35,2826.457,19.88,3235.053,20.34,2826.895,20.37,3047.145,20.66,2987.545,20.35,2699.188,20.41,2690.238,20.45,2839.257
9/17/25 6:59,6248,11.56,20.31,2919.431,20.31,2702.387,20.5,2677.097,-112.6,3155.539,20.42,2670.407,20.3,2630.844,20.32,2572.503,20.39,2298.402,20.36,2826.397,19.88,3235.032,20.34,2827.194,20.38,3047.167,20.66,2987.579,20.36,2699.193,20.41,2690.22,20.44,2839.294
9/17/25 7:00,6249,11.57,20.31,2919.424,20.31,2702.409,20.5,2677.098,-122.8,3155.504,20.41,2670.36,20.29,2630.831,20.32,2572.494,20.39,2298.393,20.35,2826.452,19.88,3235.08,20.34,2827.518,20.37,3047.131,20.66,2987.528,20.36,2699.166,20.41,2690.223,20.44,2839.328
9/17/25 7:01,6250,11.56,20.31,2919.455,20.3,2702.393,20.5,2677.096,-118.2,3155.497,20.41,2670.396,20.29,2630.815,20.32,2572.516,20.38,2298.433,20.34,2826.478,19.88,3235.056,20.34,2827.046,20.37,3047.137,20.66,2987.518,20.35,2699.172,20.41,2690.25,20.44,2839.304
9/17/25 7:02,6251,11.62,20.31,2919.392,20.3,2702.415,20.5,2677.12,-125.4,3155.531,20.41,2670.366,20.29,2630.825,20.32,2572.53,20.38,2298.385,20.32,2826.474,19.88,3235.042,20.34,2827.268,20.37,3047.108,20.66,2987.533,20.35,2699.156,20.4,2690.253,20.44,2839.303
9/17/25 7:03,6252,11.56,20.31,2919.397,20.3,2702.429,20.5,2677.103,-120.8,3155.546,20.4,2670.307,20.29,2630.842,20.32,2572.533,20.38,2298.405,20.32,2826.484,19.87,3235.074,20.34,2827.234,20.37,3047.106,20.66,2987.558,20.35,2699.183,20.4,2690.225,20.43,2839.325
9/17/25 7:04,6253,11.56,20.31,2919.435,20.3,2702.455,20.5,2677.099,-110.2,3155.54,20.39,2670.282,20.29,2630.826,20.32,2572.56,20.37,2298.333,20.32,2826.512,19.87,3235.096,20.34,2827.137,20.36,3047.092,20.66,2987.483,20.35,2699.13,20.41,2690.219,20.43,2839.318
9/17/25 7:05,6254,11.55,20.32,2919.361,20.31,2702.47,20.5,2677.12,-120.7,3155.595,20.39,2670.226,20.29,2630.823,20.32,2572.505,20.37,2298.389,20.31,2826.568,19.86,3235.116,20.34,2827.081,20.36,3047.078,20.65,2987.438,20.35,2699.115,20.41,2690.238,20.43,2839.307
9/17/25 7:06,6255,11.55,20.32,2919.386,20.31,2702.482,20.5,2677.121,-121.2,3155.61,20.38,2670.192,20.29,2630.827,20.33,2572.587,20.37,2298.387,20.31,2826.563,19.86,3235.098,20.34,2827.639,20.36,3047.099,20.65,2987.452,20.34,2699.148,20.41,2690.228,20.43,2839.334
9/17/25 7:08,6256,11.55,20.32,2919.34,20.32,2702.402,20.5,2677.118,-126.8,3155.579,20.37,2670.189,20.3,2630.863,20.32,2572.534,20.39,2298.442,20.32,2826.477,19.86,3235.087,20.33,2826.555,20.36,3047.126,20.65,2987.504,20.34,2699.158,20.4,2690.22,20.43,2839.3
